tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
1623,C14580R12TAXTLHM01,1325114812074TTMX0,145/80R12_TAXIMAX_74 T_TT,120.0,1,2022-06-04 00:00:00,,BTPS2TECH5
1624,C14580R12TAXTLHM01,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,120.0,1,2022-06-04 00:00:00,,BTPS2TECH5
1625,C14580R12TAXTLHM02,1325114812074TTMX0,145/80R12_TAXIMAX_74 T_TT,120.0,1,2022-06-04 00:00:00,,BTPS2TECH5
1626,C14580R12TAXTLHM02,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,120.0,1,2022-06-04 00:00:00,,BTPS2TECH5
1627,C14580R13TAXIMGC01,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,150.0,1,2024-08-14 00:00:00,,BTPS2TECH5
1628,C14580R13TAXIMGC02,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,150.0,1,2024-08-14 00:00:00,,BTPS2TECH5
1629,C14580R13TAXIMHM01,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,150.0,1,2024-11-02 00:00:00,,BTPS2TECH5
1630,C14580R13TAXIMHM02,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,150.0,1,2024-11-02 00:00:00,,BTPS2TECH5
1631,C145R12XPCLTTTDC01,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1632,C145R12XPCLTTTDC01,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1633,C145R12XPCLTTTDC02,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1634,C145R12XPCLTTTDC02,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1635,C145R12XPCLTTTDC03,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1636,C145R12XPCLTTTDC03,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1637,C145R12XPCLTTTDC05,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1638,C145R12XPCLTTTDC05,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1639,C145R12XPCLTTTDC06,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1640,C145R12XPCLTTTDC06,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1641,C145R12XPCLTTTDC07,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1642,C145R12XPCLTTTDC07,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-08-26 00:00:00,,BTPS2TECH5
1643,C145R12XPCLTTTGR01,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-08-22 00:00:00,,BTPS2TECH5
1644,C145R12XPCLTTTGR01,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-08-22 00:00:00,,BTPS2TECH5
1645,C145R12XPCLTTTGR02,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-08-22 00:00:00,,BTPS2TECH5
1646,C145R12XPCLTTTGR02,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-08-22 00:00:00,,BTPS2TECH5
1647,C145R12XPCLTTTGR03,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1648,C145R12XPCLTTTGR03,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1649,C145R12XPCLTTTGR04,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1650,C145R12XPCLTTTGR04,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1651,C145R12XPCLTTTGR06,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1652,C145R12XPCLTTTGR06,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1653,C145R12XPCLTTTGR07,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1654,C145R12XPCLTTTGR07,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_86Q_TL_PLT,120.0,1,2020-09-12 00:00:00,,BTPS2TECH5
1655,C15565R13ULTLHMI01,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,150.0,1,2024-05-11 00:00:00,,BTPS2TECH5
1656,C15565R13ULTLHMI02,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,150.0,1,2024-05-11 00:00:00,,BTPS2TECH5
1657,C15570R13TAXTLHM01,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,120.0,1,2022-05-31 00:00:00,,BTPS2TECH5
1658,C15570R13TAXTLHM02,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,120.0,1,2022-05-31 00:00:00,,BTPS2TECH5
1659,C15570R13ULTHIGC01,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,150.0,1,2024-06-23 00:00:00,,BTPS2TECH5
1660,C15570R13ULTHIGC02,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,150.0,1,2024-06-23 00:00:00,,BTPS2TECH5
1661,C15570R13ULTHIHM01,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,198.0,1,2025-05-19 00:00:00,,PPFBD
1662,C15570R13ULTHIHM02,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,198.0,1,2025-05-19 00:00:00,,PPFBD
1663,C15580R13NEO000001,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1664,C15580R13NEO000004,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1665,C15580R13NEO000006,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1666,C15580R13NEO000011,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1667,C15580R13NEO000017,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1668,C15580R13NEO000019,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-09-01 00:00:00,,BTPS2TECH5
1669,C15580R13NEO000020,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-09-01 00:00:00,,BTPS2TECH5
1670,C15580R13NEO000024,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1671,C15580R13TAXIMGC01,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2022-06-25 00:00:00,,BTPS2TECH5
1672,C15580R13TAXIMGC01,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2022-05-31 00:00:00,,BTPS2TECH5
1673,C15580R13TAXIMGC02,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2022-06-25 00:00:00,,BTPS2TECH5
1674,C15580R13TAXIMGC02,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2022-05-31 00:00:00,,BTPS2TECH5
1675,C15580R13TAXIMHM01,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1676,C15580R13TAXIMHM01,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1677,C15580R13TAXIMHM02,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1678,C15580R13TAXIMHM02,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1679,C15580R13TAXIMHM03,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1682,C15580R13TAXIMHM03,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1683,C15580R13TAXIMHM04,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1684,C15580R13TAXIMHM04,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-02-28 00:00:00,,BTPS2TECH5
1685,C15580R13TAXIMHM05,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-03-04 00:00:00,,BTPS2TECH5
1686,C15580R13TAXIMHM05,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-03-04 00:00:00,,BTPS2TECH5
1687,C15580R13TAXIMHM06,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-03-04 00:00:00,,BTPS2TECH5
1688,C15580R13TAXIMHM06,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-03-04 00:00:00,,BTPS2TECH5
1689,C15580R13VECTLGR02,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2019-08-06 00:00:00,,BTPS2TECH5
1690,C15580R13VECTLGR03,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2019-08-06 00:00:00,,BTPS2TECH5
1691,C15580R13VECTLGR11,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2019-08-06 00:00:00,,BTPS2TECH5
1692,C15580R13VECTLMK01,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2019-08-06 00:00:00,,BTPS2TECH5
1693,C155R13ULTXPC1HM01,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,150.0,1,2024-12-29 00:00:00,,BTPS2TECH5
1694,C155R13ULTXPC1HM02,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,150.0,1,2024-12-29 00:00:00,,BTPS2TECH5
1695,C155R13ULTXPC1HM03,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1696,C155R13ULTXPC1HM18,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,150.0,1,2024-12-30 00:00:00,,BTPS2TECH5
1697,C155R13ULTXPC1HM20,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,150.0,1,2024-09-05 00:00:00,,BTPS2TECH5
1698,C155R13ULTXPC1HM24,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,150.0,1,2024-09-05 00:00:00,,BTPS2TECH5
1699,C16565R13ULFTLHM01,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,150.0,1,2025-01-15 00:00:00,,BTPS2TECH5
1700,C16565R13ULFTLHM02,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,150.0,1,2025-01-15 00:00:00,,BTPS2TECH5
1701,C16565R13ULFTLHM03,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,150.0,1,2024-11-28 00:00:00,,BTPS2TECH5
1702,C16565R13ULFTLHM04,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,150.0,1,2024-11-28 00:00:00,,BTPS2TECH5
1703,C16565R14TAXIMHM01,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,150.0,1,2024-08-14 00:00:00,,BTPS2TECH5
1704,C16565R14TAXIMHM02,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,150.0,1,2024-08-14 00:00:00,,BTPS2TECH5
1705,C16565R14TAXIMHM07,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,150.0,1,2024-08-14 00:00:00,,BTPS2TECH5
1706,C16565R14TAXIMHM08,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,150.0,1,2024-08-14 00:00:00,,BTPS2TECH5
1707,C16570R14TAXTLHM01,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,120.0,1,2025-03-05 00:00:00,,BTPS2TECH5
1708,C16570R14TAXTLHM02,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,120.0,1,2025-03-05 00:00:00,,BTPS2TECH5
1709,C17560R15UXTLHMI03,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,150.0,1,2024-06-13 00:00:00,,BTPS2TECH5
1710,C17560R15UXTLHMI04,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,150.0,1,2024-06-13 00:00:00,,BTPS2TECH5
1711,C17560R15UXTTHMI01,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,120.0,1,2023-04-29 00:00:00,,BTPS2TECH5
1712,C17560R15UXTTHMI02,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,120.0,1,2023-04-29 00:00:00,,BTPS2TECH5
1713,C17565R14UXTTLHM01,1325217514082TUTR0,175/65R14_UX TOURING_82T TL,150.0,1,2025-01-02 00:00:00,,BTPS2TECH5
1714,C17565R14UXTTLHM02,1325217514082TUTR0,175/65R14_UX TOURING_82T TL,150.0,1,2025-01-02 00:00:00,,BTPS2TECH5
1715,C17565R15UXRTLHM03,1325217515084HURL3,175/65R15_UX ROYALE_84 H  TL_MSIL,150.0,1,2024-09-06 00:00:00,,BTPS2TECH5
1716,C17565R15UXRTLHM04,1325217515084HURL3,175/65R15_UX ROYALE_84 H  TL_MSIL,150.0,1,2024-09-06 00:00:00,,BTPS2TECH5
1717,C18560R15TAXIMHM01,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,120.0,1,2023-11-10 00:00:00,,BTPS2TECH5
1718,C18560R15TAXIMHM02,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,120.0,1,2023-11-10 00:00:00,,BTPS2TECH5
1719,C18560R15TAXIMHM03,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,120.0,1,2023-12-18 00:00:00,,BTPS2TECH5
1720,C18560R15TAXIMHM04,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,120.0,1,2023-12-18 00:00:00,,BTPS2TECH5
1721,C18560R15UXTTLHM01,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,120.0,1,2022-10-14 00:00:00,,BTPS2TECH5
1722,C18560R15UXTTLHM02,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,120.0,1,2022-10-14 00:00:00,,BTPS2TECH5
1723,C18565R14UXROYHM01,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,150.0,1,2025-02-23 00:00:00,,BTPS2TECH5
1724,C18565R14UXROYHM02,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,150.0,1,2025-02-23 00:00:00,,BTPS2TECH5
1725,C18565R15TAXIMGC01,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-09-04 00:00:00,,BTPS2TECH5
1726,C18565R15TAXIMGC02,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-09-04 00:00:00,,BTPS2TECH5
1727,C18565R15TAXIMHM01,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,120.0,1,2024-05-24 00:00:00,,BTPS2TECH5
1728,C18565R15TAXIMHM02,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,120.0,1,2024-05-24 00:00:00,,BTPS2TECH5
1729,C18565R15TAXIMHM03,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-06-14 00:00:00,,BTPS2TECH5
1730,C18565R15TAXIMHM04,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-06-14 00:00:00,,BTPS2TECH5
1731,C18565R15TAXIMHM05,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-06-14 00:00:00,,BTPS2TECH5
1732,C18565R15TAXIMHM06,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-09-04 00:00:00,,BTPS2TECH5
1733,C18565R15TAXIMHM07,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-09-04 00:00:00,,BTPS2TECH5
1734,C18565R15TAXIMHM08,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,150.0,1,2024-06-14 00:00:00,,BTPS2TECH5
1735,C18565R15UXTTLUZ01,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,120.0,1,2023-06-22 00:00:00,,BTPS2TECH5
1736,C18565R15UXTTLUZ02,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,120.0,1,2022-09-15 00:00:00,,BTPS2TECH5
1737,C18585R16BRUTTDC14,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-07-06 00:00:00,,BTPS2TECH5
1738,C18585R16BRUTTGR02,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-07-06 00:00:00,,BTPS2TECH5
1740,C18585R16BRUTTGR03,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-09-02 00:00:00,,BTPS2TECH5
1741,C18585R16BRUTTGR05,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-06-03 00:00:00,,BTPS2TECH5
1742,C18585R16BRUTTGR06,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-07-06 00:00:00,,BTPS2TECH5
1743,C18585R16BRUTTGR07,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-07-06 00:00:00,,BTPS2TECH5
1744,C18585R16BRUTTGR08,1425118916008QRBT0,185/85R16 RANGER BRT_TT,120.0,1,2023-06-03 00:00:00,,BTPS2TECH5
1745,C18585R16BRUTTGR09,1425118916008QRBT0,185/85R16 RANGER BRT_TT,150.0,1,2024-02-07 00:00:00,,BTPS2TECH5
1746,C19555R16UXRHYHM03,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,120.0,1,2023-01-28 00:00:00,,BTPS2TECH5
1747,C19555R16UXRHYHM04,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,120.0,1,2023-01-28 00:00:00,,BTPS2TECH5
1748,C19555R16UXTTLHM01,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,120.0,1,2022-07-28 00:00:00,,BTPS2TECH5
1749,C19555R16UXTTLHM02,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,120.0,1,2022-07-28 00:00:00,,BTPS2TECH5
1750,C1955R16UXRHYCHM01,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,120.0,1,2023-01-28 00:00:00,,BTPS2TECH5
1751,C1955R16UXRHYCHM01,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,150.0,1,2024-04-27 00:00:00,,BTPS2TECH5
1752,C1955R16UXRHYCHM02,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,120.0,1,2023-01-28 00:00:00,,BTPS2TECH5
1753,C1955R16UXRHYCHM02,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,150.0,1,2024-04-27 00:00:00,,BTPS2TECH5
1754,C20555R16UX1TLGC01,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,120.0,1,2023-04-21 00:00:00,,BTPS1ENGG4
1755,C20555R16UX1TLGC02,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,120.0,1,2023-04-21 00:00:00,,BTPS1ENGG4
1756,C20560R16UXRYLHM01,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
1757,C20560R16UXRYLHM02,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
1758,C2056515TORINGHM03,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,120.0,1,2022-05-12 00:00:00,,BTPS2TECH5
1759,C2056515TORINGHM03,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,120.0,1,2022-05-12 00:00:00,,BTPS2TECH5
1760,C2056515TORINGHM04,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,120.0,1,2022-05-12 00:00:00,,BTPS2TECH5
1761,C2056515TORINGHM04,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,120.0,1,2022-05-12 00:00:00,,BTPS2TECH5
1762,C20565R15TAXTLGC01,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,120.0,1,2024-02-02 00:00:00,,BTPS2TECH5
1763,C20565R15TAXTLGC02,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,120.0,1,2024-02-02 00:00:00,,BTPS2TECH5
1764,C20565R15TAXTLHM01,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,120.0,1,2022-06-19 00:00:00,,BTPS2TECH5
1765,C20565R15TAXTLHM02,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,120.0,1,2022-06-19 00:00:00,,BTPS2TECH5
1766,C20565R16TAXTLGC01,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,120.0,1,2025-03-26 00:00:00,,BTPS2TECH5
1767,C20565R16TAXTLGC02,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,120.0,1,2025-03-26 00:00:00,,BTPS2TECH5
1768,C21555R18UXR0HMI21,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,120.0,1,2024-10-21 00:00:00,,BTPS2TECH5
1769,C21555R18UXR0HMI22,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,120.0,1,2024-10-21 00:00:00,,BTPS2TECH5
1770,C21560R17RHTTLGC01,1325221417096HRHT0,215/60R17_RANGER HT_96 H TL,120.0,1,2022-07-29 00:00:00,,BTPS2TECH5
1771,C21560R17RHTTLGC02,1325221417096HRHT0,215/60R17_RANGER HT_96 H TL,120.0,1,2022-07-29 00:00:00,,BTPS2TECH5
1772,C21560R17UXRTLHM05,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,120.0,1,2024-03-12 00:00:00,,BTPS2TECH5
1773,C21560R17UXRTLHM06,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,120.0,1,2024-03-12 00:00:00,,BTPS2TECH5
1774,C21560R17UXRTLHM07,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,120.0,1,2024-03-12 00:00:00,,BTPS2TECH5
1775,C21560R17UXRTLHM08,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,120.0,1,2024-03-12 00:00:00,,BTPS2TECH5
1776,C21560R17UXRTLHM11,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,120.0,1,2024-01-20 00:00:00,,BTPS2TECH5
1777,C21560R17UXRTLHM11,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-03-01 00:00:00,,BTPS2TECH5
1778,C21560R17UXRTLHM12,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,120.0,1,2024-01-20 00:00:00,,BTPS2TECH5
1779,C21560R17UXRTLHM12,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-03-01 00:00:00,,BTPS2TECH5
1780,C21575R15BRUTTGR02,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-01-30 00:00:00,,BTPS2TECH5
1781,C21575R15BRUTTGR03,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-01-30 00:00:00,,BTPS2TECH5
1782,C21575R15BRUTTGR04,1325121715010SRBT0,215/75R15 LT _RANGER BRT_115/113 S_TT,120.0,1,2025-05-24 00:00:00,,BTPS2TECH5
1783,C21575R15BRUTTGR04,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-01-30 00:00:00,,BTPS2TECH5
1784,C21575R15BRUTTGR05,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-08-27 00:00:00,,BTPS2TECH5
1785,C21575R15BRUTTGR06,1325121715010SRBT0,215/75R15 LT _RANGER BRT_115/113 S_TT,120.0,1,2025-05-24 00:00:00,,BTPS2TECH5
1786,C21575R15BRUTTGR06,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-01-30 00:00:00,,BTPS2TECH5
1787,C21575R15BRUTTGR07,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-08-27 00:00:00,,BTPS2TECH5
1788,C21575R15BRUTTHM01,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-08-27 00:00:00,,BTPS2TECH5
1789,C21575R15BRUTTHM02,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-08-27 00:00:00,,BTPS2TECH5
1790,C21575R15RHTTLHM03,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,150.0,1,2024-07-04 00:00:00,,BTPS2TECH5
1791,C21575R15RHTTLHM04,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,150.0,1,2024-07-04 00:00:00,,BTPS2TECH5
1792,C21575R15RHTTLHM08,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,150.0,1,2024-07-18 00:00:00,,BTPS2TECH5
1793,C21575R15RHTTLHM09,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,150.0,1,2024-07-18 00:00:00,,BTPS2TECH5
1794,C21575R15RHTTLHM10,1325221715100SRHTS,215/75R15_RANGER H/T_100STL_STARMARK_FT,150.0,1,2024-09-28 00:00:00,,BTPS2TECH5
1795,C21575R15RHTTLHM12,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,130.0,1,2024-09-19 00:00:00,,BTPS2TECH5
1796,C21575R15RHTTLHM13,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,130.0,1,2024-09-19 00:00:00,,BTPS2TECH5
1797,C21575R15RHTTLHM14,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,150.0,1,2024-07-04 00:00:00,,BTPS2TECH5
